,molecule_chembl_id,IC50,units,smiles,pIC50,target
2079,CHEMBL3633932,35.0,nM,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,7.455931955649724,7.455931955649724
2080,CHEMBL601625,35.0,nM,CCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,7.455931955649724,7.455931955649724
2081,CHEMBL391778,35.0,nM,NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.455931955649724,7.455931955649724
2082,CHEMBL135142,35.0,nM,O=C(/C=C/C(F)(F)F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.455931955649724,7.455931955649724
2083,CHEMBL52665,35.0,nM,Brc1cccc(Nc2ncnc3ccncc23)c1,7.455931955649724,7.455931955649724
2084,CHEMBL157084,35.0,nM,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,7.455931955649724,7.455931955649724
2085,CHEMBL3233790,35.0,nM,CCN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,7.455931955649724,7.455931955649724
2086,CHEMBL56505,35.0,nM,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(CCO)CCO,7.455931955649724,7.455931955649724
2087,CHEMBL355982,35.0,nM,Brc1cccc(Nc2ncnc3sccc23)c1,7.455931955649724,7.455931955649724
2088,CHEMBL3671514,35.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)N1CCOCC1,7.455931955649724,7.455931955649724
2089,CHEMBL4465103,35.0,nM,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,7.455931955649724,7.455931955649724
2090,CHEMBL4088760,35.4,nM,S=C(Nc1ccc(Br)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.450996737974212,7.450996737974212
2091,CHEMBL3360615,35.5,nM,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],7.449771646944906,7.449771646944906
2092,CHEMBL3086104,35.6,nM,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(Cl)c4)nc32)C1,7.448550002027124,7.448550002027124
2093,CHEMBL4070404,35.8,nM,CCC(=O)N1CC[C@H](N2C(=O)N(c3cccc(F)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,7.446116973356125,7.446116973356125
2094,CHEMBL3671483,36.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)NCCC)CC1,7.443697499232712,7.443697499232712
2095,CHEMBL3671563,36.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCOCC1,7.443697499232712,7.443697499232712
2096,CHEMBL4778826,36.0,nM,COc1ccc(/C=C/C(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1OC,7.443697499232712,7.443697499232712
2097,CHEMBL4446124,36.0,nM,N#Cc1cnc2ccc(NC(=O)CC3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.443697499232712,7.443697499232712
2098,CHEMBL248116,36.0,nM,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.443697499232712,7.443697499232712
2099,CHEMBL3890751,36.0,nM,CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,7.443697499232712,7.443697499232712
2100,CHEMBL3416603,36.0,nM,OC[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,7.443697499232712,7.443697499232712
2101,CHEMBL2048904,36.0,nM,Cn1ncc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21,7.443697499232712,7.443697499232712
2102,CHEMBL2348417,36.0,nM,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.443697499232712,7.443697499232712
2103,CHEMBL3132872,36.0,nM,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,7.443697499232712,7.443697499232712
2104,CHEMBL3671550,36.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC(C)CNC(C)=O,7.443697499232712,7.443697499232712
2105,CHEMBL3671525,36.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)/C=C/CC,7.443697499232712,7.443697499232712
2106,CHEMBL3974626,36.0,nM,COc1ccc(N2C(=O)CS/C2=N/Nc2nncc3ccccc23)cc1,7.443697499232712,7.443697499232712
2107,CHEMBL3934034,36.0,nM,CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)cc3)ncnc2cc1OC,7.443697499232712,7.443697499232712
2108,CHEMBL3671510,36.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NC(C)C,7.443697499232712,7.443697499232712
2109,CHEMBL2425093,36.0,nM,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CCO2)C1,7.443697499232712,7.443697499232712
2110,CHEMBL3647419,36.0,nM,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1C[C@@H](O)CN1C,7.443697499232712,7.443697499232712
2111,CHEMBL3409482,36.0,nM,CN(CCO)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,7.443697499232712,7.443697499232712
2112,CHEMBL4228176,36.0,nM,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCC(N(CC)CC)CC4)cc3OC)n2)c1,7.443697499232712,7.443697499232712
2113,CHEMBL3806200,36.2,nM,COCCOc1cc2ncnc(Nc3ccc(Cl)c([N+](=O)[O-])c3)c2c2c1OCCO2,7.441291429466834,7.441291429466834
2114,CHEMBL4072769,36.8,nM,Cc1cccc(Nc2ncnc3ccc(NC(=S)NCc4ccccc4)cc23)c1,7.434152181326482,7.434152181326482
2115,CHEMBL4294156,37.0,nM,COc1cccc(Nc2cc(NC(=O)CCCC(=O)O)ncn2)c1,7.431798275933005,7.431798275933005
2116,CHEMBL4166069,37.0,nM,O=C(CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.431798275933005,7.431798275933005
2117,CHEMBL3904257,37.0,nM,O=C(/C=C/CN1CCCC1)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cn1,7.431798275933005,7.431798275933005
2118,CHEMBL1928947,37.0,nM,C=CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,7.431798275933005,7.431798275933005
2119,CHEMBL4553685,37.0,nM,CCC/C=C\C(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,7.431798275933005,7.431798275933005
2120,CHEMBL225720,37.0,nM,CN(C)CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.431798275933005,7.431798275933005
2121,CHEMBL4471235,37.1,nM,COc1cc2c(Nc3cc(NC(=O)C(c4ccccc4)N4Cc5ccccc5C4=O)ccc3F)ncnc2cc1OCC1CCN(C)CC1,7.430626090384954,7.430626090384954
2122,CHEMBL3219135,37.37,nM,C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccc(Cl)cc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.427476902150362,7.427476902150362
2123,CHEMBL2031313,37.5,nM,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)CCN1CCOCC1,7.425968732272281,7.425968732272281
2124,CHEMBL3818970,37.81,nM,CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,7.422393322637465,7.422393322637465
2125,CHEMBL3357647,37.9,nM,CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCCCC1,7.421360790031928,7.421360790031928
2126,CHEMBL4071012,38.0,nM,C=CC(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.42021640338319,7.42021640338319
2127,CHEMBL4434924,38.0,nM,COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1nc(C)cc(-c2cn(C)c3ccccc23)n1,7.42021640338319,7.42021640338319
2128,CHEMBL4082000,38.0,nM,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cccc(C(F)(F)F)c4)ccc23)c(OC)cc1N(C)CCN(C)C,7.42021640338319,7.42021640338319
2129,CHEMBL3899132,38.0,nM,CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,7.42021640338319,7.42021640338319
2130,CHEMBL566350,38.0,nM,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,7.42021640338319,7.42021640338319
2131,CHEMBL584714,38.0,nM,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,7.42021640338319,7.42021640338319
2132,CHEMBL1683972,38.0,nM,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#C/C=N/OCCN1CCOCC1,7.42021640338319,7.42021640338319
2133,CHEMBL440453,38.0,nM,COc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,7.42021640338319,7.42021640338319
2134,CHEMBL3233782,38.0,nM,O=C(/C=C/CN1CC(O)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.42021640338319,7.42021640338319
2135,CHEMBL247710,38.0,nM,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.42021640338319,7.42021640338319
2136,CHEMBL137534,38.0,nM,CN(C)CC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.42021640338319,7.42021640338319
2137,CHEMBL4549626,38.0,nM,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccnc(NC)c4)c23)CC1,7.42021640338319,7.42021640338319
2138,CHEMBL3416600,38.0,nM,C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,7.42021640338319,7.42021640338319
2139,CHEMBL4454929,38.0,nM,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCS(=O)(=O)CC1,7.42021640338319,7.42021640338319
2140,CHEMBL2348414,38.0,nM,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,7.42021640338319,7.42021640338319
2141,CHEMBL3355883,38.3,nM,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCn1ccnc1[N+](=O)[O-],7.416801226031377,7.416801226031377
2142,CHEMBL3545311,38.3,nM,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,7.416801226031377,7.416801226031377
2143,CHEMBL2425737,38.4,nM,O=C(CCOc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.4156687756324695,7.4156687756324695
2144,CHEMBL4159404,38.5,nM,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-c3ccn(C)n3)n2)c(OC)cc1N1CCC(N(C)C)CC1,7.414539270491499,7.414539270491499
2145,CHEMBL4578561,38.5,nM,CCOc1cc2ncc(C#N)c(Nc3ccc(Cl)c(F)c3)c2cc1NC(=O)/C=C/CN(C)C,7.414539270491499,7.414539270491499
2146,CHEMBL4852264,38.6,nM,C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccc(F)cc5)cc4)[nH]c23)C1,7.413412695328245,7.413412695328245
2147,CHEMBL3798128,38.8,nM,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC(F)F)ncc2SC)c1,7.411168274405792,7.411168274405792
2148,CHEMBL4215397,39.0,nM,COc1ccc(-c2c3c4cc(OC)c(OCCCNC(=N)N)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O.O=C(O)C(F)(F)F,7.4089353929735005,7.4089353929735005
2149,CHEMBL3671519,39.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CSC,7.4089353929735005,7.4089353929735005
2150,CHEMBL53375,39.0,nM,COc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.4089353929735005,7.4089353929735005
2151,CHEMBL3753228,39.0,nM,C=CC(=O)Nc1cccc(-n2c(=O)cc(C(F)(F)F)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.4089353929735005,7.4089353929735005
2152,CHEMBL2381516,39.0,nM,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)N5CCN(CCOc6no[n+]([O-])c6S(=O)(=O)c6ccccc6)CC5)CC4)cc3OC)ncc2Cl)c1,7.4089353929735005,7.4089353929735005
2153,CHEMBL137617,39.0,nM,C/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.4089353929735005,7.4089353929735005
2154,CHEMBL3344213,39.2,nM,CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.406713932979542,7.406713932979542
2155,CHEMBL3357648,39.2,nM,CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN1CCCCC1,7.406713932979542,7.406713932979542
2156,CHEMBL2437486,39.7,nM,CN(C)C/C=C/C(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,7.401209493236885,7.401209493236885
2157,CHEMBL193681,40.0,nM,CCc1c(C(=O)NCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,7.3979400086720375,7.3979400086720375
2158,CHEMBL1645467,40.0,nM,NC1CCN(Cc2ccn3ncnc(Nc4ccccc4)c23)CC1,7.3979400086720375,7.3979400086720375
2159,CHEMBL202398,40.0,nM,CCCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)CCCC,7.3979400086720375,7.3979400086720375
2160,CHEMBL126137,40.0,nM,CN(C)CCN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.3979400086720375,7.3979400086720375
2161,CHEMBL504034,40.0,nM,CS(=O)(=O)CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3979400086720375,7.3979400086720375
2162,CHEMBL466412,40.0,nM,CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3979400086720375,7.3979400086720375
2163,CHEMBL287832,40.0,nM,CN(C)CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.3979400086720375,7.3979400086720375
2164,CHEMBL296377,40.0,nM,Clc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.3979400086720375,7.3979400086720375
2165,CHEMBL484270,40.0,nM,CCN1CCN(Cc2ccc(-c3cc4c(N[C@@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,7.3979400086720375,7.3979400086720375
2166,CHEMBL450109,40.0,nM,O=C(O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.3979400086720375,7.3979400086720375
2167,CHEMBL4083642,40.0,nM,Cc1nc(C)c(/C=C2\CN(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)nc1C,7.3979400086720375,7.3979400086720375
2168,CHEMBL391181,40.0,nM,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCC(N)CC1,7.3979400086720375,7.3979400086720375
2169,CHEMBL204570,40.0,nM,OCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,7.3979400086720375,7.3979400086720375
2170,CHEMBL380006,40.0,nM,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N(C)C,7.3979400086720375,7.3979400086720375
2171,CHEMBL3676359,40.0,nM,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNC(=O)CS(C)(=O)=O,7.3979400086720375,7.3979400086720375
2172,CHEMBL3233770,40.0,nM,O=C(CCl)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.3979400086720375,7.3979400086720375
2173,CHEMBL412367,40.0,nM,CCc1c(NC(=O)OCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,7.3979400086720375,7.3979400086720375
2174,CHEMBL4468924,40.0,nM,CC1CCN(C/C=C/C(=O)N2CCOc3cc4ncnc(Nc5ccc(F)c(Cl)c5)c4cc32)CC1,7.3979400086720375,7.3979400086720375
2175,CHEMBL93461,40.0,nM,CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,7.3979400086720375,7.3979400086720375
2176,CHEMBL3671557,40.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNCCC=O,7.3979400086720375,7.3979400086720375
2177,CHEMBL461426,40.0,nM,NC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3979400086720375,7.3979400086720375
2178,CHEMBL4795878,40.0,nM,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n([C@H]5CCN(S(=O)(=O)C6CC6)C5)c4n3)cc2)CC1,7.3979400086720375,7.3979400086720375
2179,CHEMBL4081732,40.0,nM,N#CCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.3979400086720375,7.3979400086720375
2180,CHEMBL346863,40.0,nM,Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1.CO,7.3979400086720375,7.3979400086720375
2181,CHEMBL566337,40.0,nM,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1,7.3979400086720375,7.3979400086720375
2182,CHEMBL3818062,40.16,nM,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)[C@H]1NC(=O)O[C@@H]1C,7.396206295863037,7.396206295863037
2183,CHEMBL4569552,40.19,nM,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N(C)C,7.395881993807965,7.395881993807965
2184,CHEMBL3087206,40.3,nM,C=CC(=O)N1CCC[C@@H](N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,7.394694953858891,7.394694953858891
2185,CHEMBL3953593,40.6,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCn4ccnc4)cc3)ncc2[N+](=O)[O-])c1,7.391473966422806,7.391473966422806
2186,CHEMBL37373,41.0,nM,CN(C)CCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.3872161432802645,7.3872161432802645
2187,CHEMBL3092324,41.0,nM,CS(=O)(=O)CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,7.3872161432802645,7.3872161432802645
2188,CHEMBL68920,41.0,nM,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,7.3872161432802645,7.3872161432802645
2189,CHEMBL512391,41.0,nM,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)O,7.3872161432802645,7.3872161432802645
2190,CHEMBL4797395,41.0,nM,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccc(F)cc5)n([C@H]5CCCN(C(=O)CO)C5)c4n3)cc2)CC1,7.3872161432802645,7.3872161432802645
2191,CHEMBL3676365,41.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCO,7.3872161432802645,7.3872161432802645
2192,CHEMBL3758889,41.0,nM,C[C@@H](Nc1ncnc2sc(-c3ccc(S(C)(=O)=O)cc3)cc12)c1ccccc1,7.3872161432802645,7.3872161432802645
2193,CHEMBL3949347,41.0,nM,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,7.3872161432802645,7.3872161432802645
2194,CHEMBL3087194,41.3,nM,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(CCN5CCN(C)CC5)cc4)nc32)C1,7.384049948343599,7.384049948343599
2195,CHEMBL4759650,41.4,nM,Fc1c(Nc2ncnc3cc4c(cc23)OCCO4)cccc1C(F)(F)F,7.382999658879101,7.382999658879101
2196,CHEMBL3671584,42.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3Cl)ncnc2cc1OCCNC(C)=O,7.376750709602099,7.376750709602099
2197,CHEMBL3040806,42.0,nM,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1,7.376750709602099,7.376750709602099
2198,CHEMBL2381504,42.0,nM,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)N5CCC(Oc6no[n+]([O-])c6S(=O)(=O)c6ccccc6)CC5)CC4)cc3OC)ncc2Cl)c1,7.376750709602099,7.376750709602099
2199,CHEMBL3676352,42.0,nM,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3Cl)ncnc2cc1OCCNC(C)=O,7.376750709602099,7.376750709602099
2200,CHEMBL205235,42.0,nM,Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.376750709602099,7.376750709602099
2201,CHEMBL205284,42.0,nM,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cc[nH]n3)cc2Cl)c1,7.376750709602099,7.376750709602099
2202,CHEMBL3912723,42.0,nM,O=C1CS/C(=N/Nc2nncc3ccccc23)N1c1ccc(Cl)cc1,7.376750709602099,7.376750709602099
2203,CHEMBL3297897,42.2,nM,COc1ccc(Nc2nc(C)nc3oc(C)cc23)cc1,7.374687549038326,7.374687549038326
2204,CHEMBL4228120,42.3,nM,O=C(N/N=C/c1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,7.373659632624958,7.373659632624958
2205,CHEMBL4857605,42.6,nM,NS(=O)(=O)c1ccc(CCNC(=S)Nc2ccc3ncnc(Nc4cccc(C(F)(F)F)c4)c3c2)cc1,7.370590400897282,7.370590400897282
2206,CHEMBL3357640,42.9,nM,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C\CN1CCOCC1,7.367542707815276,7.367542707815276
2207,CHEMBL3087200,42.9,nM,C=CC(=O)N1CC[C@H](N2C(=O)N(C3CCCCC3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,7.367542707815276,7.367542707815276
2208,CHEMBL384711,43.0,nM,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(Br)c5)cc4)c3c2)o1,7.366531544420413,7.366531544420413
2209,CHEMBL3234746,43.0,nM,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC(C)C)nc1,7.366531544420413,7.366531544420413
2210,CHEMBL470391,43.0,nM,C#Cc1cccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)c1,7.366531544420413,7.366531544420413
2211,CHEMBL3234742,43.0,nM,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(N)nc1,7.366531544420413,7.366531544420413
2212,CHEMBL4750608,43.0,nM,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc(F)ccc1[N+](=O)[O-],7.366531544420413,7.366531544420413
2213,CHEMBL340611,43.0,nM,CC[N+](C)(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.366531544420413,7.366531544420413
2214,CHEMBL4458843,43.0,nM,CC1CCCCN1C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,7.366531544420413,7.366531544420413
2215,CHEMBL4453429,43.56,nM,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)Cn1cnc([N+](=O)[O-])n1,7.3609121289162625,7.3609121289162625
2216,CHEMBL1928310,43.7,nM,O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3ccc(F)cc3)ncnc2s1,7.359518563029578,7.359518563029578
2217,CHEMBL3805333,43.8,nM,COCCOc1cc2ncnc(Nc3ccc(F)c([N+](=O)[O-])c3)c2c2c1OCCO2,7.3585258894959,7.3585258894959
2218,CHEMBL3234747,44.0,nM,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CC2)nc1,7.356547323513812,7.356547323513812
2219,CHEMBL4538707,44.0,nM,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)COC(=O)c1c(C)cccc1C,7.356547323513812,7.356547323513812
2220,CHEMBL3671531,44.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN(CC)CC,7.356547323513812,7.356547323513812
2221,CHEMBL3975699,44.0,nM,C[C@@H](Nc1ncnc2oc(-c3ccc(C#N)cc3)cc12)c1ccccc1,7.356547323513812,7.356547323513812
2222,CHEMBL177053,44.0,nM,Brc1cccc(Nc2ncnc3cc4ncsc4cc23)c1,7.356547323513812,7.356547323513812
2223,CHEMBL383499,44.0,nM,CC(C)N(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)C(C)C,7.356547323513812,7.356547323513812
2224,CHEMBL54788,44.0,nM,Fc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.356547323513812,7.356547323513812
